filename,width,height,class,xmin,ymin,xmax,ymax
cardboard30.jpg,512,384,cardboard,1,1,511,381
cardboard300.jpg,512,384,cardboard,2,1,510,384
cardboard301.jpg,512,384,cardboard,1,1,510,384
cardboard302.jpg,512,384,cardboard,1,1,511,382
cardboard303.jpg,512,384,cardboard,2,3,511,384
cardboard304.jpg,512,384,cardboard,1,2,511,384
cardboard305.jpg,512,384,cardboard,2,2,511,384
cardboard306.jpg,512,384,cardboard,2,1,509,384
cardboard307.jpg,512,384,cardboard,2,2,512,381
cardboard308.jpg,512,384,cardboard,3,5,511,382
cardboard309.jpg,512,384,cardboard,3,5,507,275
cardboard31.jpg,512,384,cardboard,1,1,511,384
cardboard310.jpg,512,384,cardboard,1,1,512,383
cardboard311.jpg,512,384,cardboard,1,1,510,384
cardboard312.jpg,512,384,cardboard,1,1,510,384
cardboard313.jpg,512,384,cardboard,1,1,511,384
cardboard314.jpg,512,384,cardboard,131,1,510,384
cardboard315.jpg,512,384,cardboard,1,1,512,383
cardboard316.jpg,512,384,cardboard,1,1,508,384
cardboard317.jpg,512,384,cardboard,2,3,511,383
cardboard318.jpg,512,384,cardboard,1,1,511,384
cardboard319.jpg,512,384,cardboard,1,1,511,384
cardboard32.jpg,512,384,cardboard,1,1,509,384
cardboard320.jpg,512,384,cardboard,1,1,504,384
cardboard321.jpg,512,384,cardboard,1,1,512,382
cardboard322.jpg,512,384,cardboard,1,4,510,383
cardboard323.jpg,512,384,cardboard,1,2,511,382
cardboard324.jpg,512,384,cardboard,1,1,510,384
cardboard325.jpg,512,384,cardboard,1,1,511,384
cardboard326.jpg,512,384,cardboard,1,2,507,384
cardboard327.jpg,512,384,cardboard,62,2,511,382
cardboard328.jpg,512,384,cardboard,1,1,511,383
cardboard329.jpg,512,384,cardboard,1,2,510,384
cardboard33.jpg,512,384,cardboard,2,99,512,382
cardboard330.jpg,512,384,cardboard,2,1,510,384
cardboard331.jpg,512,384,cardboard,2,1,381,384
cardboard332.jpg,512,384,cardboard,1,1,512,382
cardboard333.jpg,512,384,cardboard,1,43,466,382
cardboard334.jpg,512,384,cardboard,1,1,503,384
cardboard335.jpg,512,384,cardboard,1,8,511,384
cardboard336.jpg,512,384,cardboard,1,1,511,384
cardboard337.jpg,512,384,cardboard,1,1,511,384
cardboard338.jpg,512,384,cardboard,1,2,510,384
cardboard339.jpg,512,384,cardboard,1,2,508,384
cardboard34.jpg,512,384,cardboard,1,1,511,384
cardboard340.jpg,512,384,cardboard,1,1,511,384
cardboard341.jpg,512,384,cardboard,1,1,512,382
cardboard342.jpg,512,384,cardboard,1,1,511,384
cardboard343.jpg,512,384,cardboard,1,1,511,383
cardboard344.jpg,512,384,cardboard,1,3,511,382
cardboard345.jpg,512,384,cardboard,1,1,511,382
cardboard346.jpg,512,384,cardboard,1,1,511,383
cardboard347.jpg,512,384,cardboard,1,1,512,381
cardboard348.jpg,512,384,cardboard,2,2,512,383
cardboard349.jpg,512,384,cardboard,1,1,511,384
cardboard35.jpg,512,384,cardboard,1,1,509,384
cardboard350.jpg,512,384,cardboard,5,32,511,383
cardboard351.jpg,512,384,cardboard,1,1,511,382
cardboard352.jpg,512,384,cardboard,1,1,512,383
cardboard353.jpg,512,384,cardboard,107,83,485,384
cardboard354.jpg,512,384,cardboard,33,1,492,384
cardboard355.jpg,512,384,cardboard,1,1,512,382
cardboard356.jpg,512,384,cardboard,1,2,510,383
cardboard357.jpg,512,384,cardboard,1,2,509,382
cardboard358.jpg,512,384,cardboard,83,1,512,370
cardboard359.jpg,512,384,cardboard,2,1,509,384
cardboard36.jpg,512,384,cardboard,2,3,511,382
cardboard360.jpg,512,384,cardboard,3,2,512,382
cardboard361.jpg,512,384,cardboard,2,2,510,381
cardboard362.jpg,512,384,cardboard,1,1,512,382
cardboard363.jpg,512,384,cardboard,1,1,509,384
cardboard364.jpg,512,384,cardboard,1,16,511,382
cardboard365.jpg,512,384,cardboard,2,3,510,382
cardboard366.jpg,512,384,cardboard,1,1,510,377
cardboard367.jpg,512,384,cardboard,1,1,512,381
cardboard368.jpg,512,384,cardboard,1,2,510,384
cardboard369.jpg,512,384,cardboard,1,2,511,383
cardboard37.jpg,512,384,cardboard,1,1,512,383
cardboard370.jpg,512,384,cardboard,2,1,512,334
cardboard371.jpg,512,384,cardboard,2,1,511,384
cardboard372.jpg,512,384,cardboard,2,3,511,384
cardboard373.jpg,512,384,cardboard,2,3,511,382
cardboard374.jpg,512,384,cardboard,2,2,511,383
cardboard38.jpg,512,384,cardboard,2,1,512,380
cardboard39.jpg,512,384,cardboard,1,1,506,384
cardboard4.jpg,512,384,cardboard,1,1,506,384
cardboard40.jpg,512,384,cardboard,3,1,511,384
cardboard41.jpg,512,384,cardboard,46,16,511,263
cardboard42.jpg,512,384,cardboard,3,4,436,384
cardboard43.jpg,512,384,cardboard,91,1,512,382
cardboard44.jpg,512,384,cardboard,3,1,511,382
cardboard45.jpg,512,384,cardboard,3,2,511,384
cardboard46.jpg,512,384,cardboard,2,2,512,382
cardboard47.jpg,512,384,cardboard,2,2,512,383
cardboard48.jpg,512,384,cardboard,1,1,512,382
cardboard49.jpg,512,384,cardboard,2,2,509,384
cardboard5.jpg,512,384,cardboard,2,1,511,384
cardboard50.jpg,512,384,cardboard,1,3,508,384
cardboard51.jpg,512,384,cardboard,1,2,512,382
cardboard52.jpg,512,384,cardboard,2,2,508,384
cardboard53.jpg,512,384,cardboard,1,2,512,380
cardboard54.jpg,512,384,cardboard,1,1,391,384
cardboard55.jpg,512,384,cardboard,2,2,511,384
cardboard56.jpg,512,384,cardboard,2,3,512,383
cardboard57.jpg,512,384,cardboard,2,2,511,383
cardboard58.jpg,512,384,cardboard,2,2,512,383
cardboard59.jpg,512,384,cardboard,2,2,511,384
cardboard6.jpg,512,384,cardboard,1,3,511,384
cardboard60.jpg,512,384,cardboard,1,1,510,384
cardboard61.jpg,512,384,cardboard,2,3,510,384
cardboard62.jpg,512,384,cardboard,1,2,511,384
cardboard63.jpg,512,384,cardboard,1,3,510,381
cardboard64.jpg,512,384,cardboard,2,2,512,382
cardboard65.jpg,512,384,cardboard,7,2,511,384
cardboard66.jpg,512,384,cardboard,1,1,512,382
cardboard67.jpg,512,384,cardboard,3,3,510,384
cardboard68.jpg,512,384,cardboard,6,3,512,384
cardboard69.jpg,512,384,cardboard,2,1,511,384
cardboard7.jpg,512,384,cardboard,3,3,509,384
cardboard70.jpg,512,384,cardboard,2,1,509,384
cardboard71.jpg,512,384,cardboard,2,3,510,380
cardboard72.jpg,512,384,cardboard,3,3,510,382
cardboard73.jpg,512,384,cardboard,2,1,512,383
cardboard74.jpg,512,384,cardboard,3,3,511,382
cardboard75.jpg,512,384,cardboard,3,3,510,384
cardboard76.jpg,512,384,cardboard,1,1,512,383
cardboard77.jpg,512,384,cardboard,3,3,511,384
cardboard78.jpg,512,384,cardboard,2,3,511,383
cardboard79.jpg,512,384,cardboard,1,1,511,383
cardboard8.jpg,512,384,cardboard,1,1,512,382
cardboard80.jpg,512,384,cardboard,2,2,512,383
cardboard81.jpg,512,384,cardboard,2,2,436,384
cardboard82.jpg,512,384,cardboard,3,3,509,384
cardboard83.jpg,512,384,cardboard,1,1,512,383
cardboard84.jpg,512,384,cardboard,2,1,506,384
cardboard85.jpg,512,384,cardboard,16,3,511,384
cardboard86.jpg,512,384,cardboard,2,2,511,383
cardboard87.jpg,512,384,cardboard,2,1,509,384
cardboard88.jpg,512,384,cardboard,2,2,508,384
cardboard89.jpg,512,384,cardboard,2,1,509,384
cardboard9.jpg,512,384,cardboard,1,2,510,384
cardboard90.jpg,512,384,cardboard,2,4,510,384
cardboard91.jpg,512,384,cardboard,2,1,506,384
cardboard92.jpg,512,384,cardboard,3,3,511,383
cardboard93.jpg,512,384,cardboard,1,1,503,384
cardboard94.jpg,512,384,cardboard,2,2,420,384
cardboard95.jpg,512,384,cardboard,1,2,510,384
cardboard96.jpg,512,384,cardboard,1,3,505,384
cardboard97.jpg,512,384,cardboard,3,2,486,384
cardboard98.jpg,512,384,cardboard,2,2,507,381
cardboard99.jpg,512,384,cardboard,3,55,511,331
glass1.jpg,512,384,glass,192,164,451,331
glass10.jpg,512,384,glass,36,253,511,384
glass100.jpg,512,384,glass,15,104,497,320
glass101.jpg,512,384,glass,154,19,459,384
glass102.jpg,512,384,glass,55,87,441,257
glass103.jpg,512,384,glass,159,2,438,384
glass104.jpg,512,384,glass,1,29,482,233
glass105.jpg,512,384,glass,151,91,403,384
glass106.jpg,512,384,glass,163,1,318,361
glass107.jpg,512,384,glass,186,2,447,384
glass108.jpg,512,384,glass,117,89,398,309
glass109.jpg,512,384,glass,117,1,512,366
glass11.jpg,512,384,glass,44,85,466,301
glass110.jpg,512,384,glass,96,56,382,384
glass111.jpg,512,384,glass,104,36,409,327
glass112.jpg,512,384,glass,63,177,451,384
glass113.jpg,512,384,glass,33,132,456,264
glass114.jpg,512,384,glass,141,73,491,384
glass115.jpg,512,384,glass,194,101,317,235
glass116.jpg,512,384,glass,8,69,387,324
glass117.jpg,512,384,glass,82,9,512,339
glass118.jpg,512,384,glass,2,33,511,249
glass119.jpg,512,384,glass,75,1,361,384
glass12.jpg,512,384,glass,48,62,354,245
glass120.jpg,512,384,glass,211,74,507,384
glass121.jpg,512,384,glass,4,47,512,282
glass122.jpg,512,384,glass,1,14,338,377
glass123.jpg,512,384,glass,51,1,438,270
glass124.jpg,512,384,glass,1,76,473,314
glass125.jpg,512,384,glass,10,132,512,300
glass126.jpg,512,384,glass,134,5,512,383
glass127.jpg,512,384,glass,199,81,360,247
glass128.jpg,512,384,glass,23,52,512,276
glass129.jpg,512,384,glass,167,4,509,384
glass13.jpg,512,384,glass,60,68,353,306
glass130.jpg,512,384,glass,135,73,512,306
glass131.jpg,512,384,glass,115,1,449,313
glass132.jpg,512,384,glass,160,100,354,275
glass133.jpg,512,384,glass,159,34,507,384
glass134.jpg,512,384,glass,143,141,509,384
glass135.jpg,512,384,glass,92,67,420,279
glass136.jpg,512,384,glass,176,64,374,384
glass137.jpg,512,384,glass,3,107,399,321
glass138.jpg,512,384,glass,46,48,375,384
glass139.jpg,512,384,glass,1,4,509,384
glass14.jpg,512,384,glass,172,100,356,252
glass140.jpg,512,384,glass,93,101,371,280
glass141.jpg,512,384,glass,1,7,384,373
glass142.jpg,512,384,glass,60,2,461,384
glass143.jpg,512,384,glass,10,77,512,379
glass144.jpg,512,384,glass,111,32,418,380
glass145.jpg,512,384,glass,4,90,512,352
glass146.jpg,512,384,glass,172,3,397,384
glass147.jpg,512,384,glass,83,59,360,256
glass148.jpg,512,384,glass,26,80,442,384
glass149.jpg,512,384,glass,3,55,511,216
glass15.jpg,512,384,glass,74,87,391,294
glass150.jpg,512,384,glass,29,30,412,340
glass151.jpg,512,384,glass,2,57,504,368
glass152.jpg,512,384,glass,34,90,491,278
glass153.jpg,512,384,glass,114,25,396,310
glass154.jpg,512,384,glass,197,6,478,384
glass155.jpg,512,384,glass,88,104,512,341
glass156.jpg,512,384,glass,5,5,511,383
glass157.jpg,512,384,glass,1,2,419,384
glass158.jpg,512,384,glass,161,90,462,384
glass159.jpg,512,384,glass,165,64,361,384
glass16.jpg,512,384,glass,85,44,316,214
glass160.jpg,512,384,glass,123,69,413,330
glass161.jpg,512,384,glass,74,118,386,256
glass162.jpg,512,384,glass,101,77,466,384
glass163.jpg,512,384,glass,2,6,318,364
glass164.jpg,512,384,glass,171,22,509,384
glass165.jpg,512,384,glass,1,2,416,264
glass166.jpg,512,384,glass,41,143,397,274
glass167.jpg,512,384,glass,7,48,375,371
glass168.jpg,512,384,glass,158,51,445,314
glass169.jpg,512,384,glass,133,26,412,340
glass17.jpg,512,384,glass,4,47,504,304
glass170.jpg,512,384,glass,114,84,355,290
glass171.jpg,512,384,glass,88,77,418,294
glass172.jpg,512,384,glass,138,104,485,299
glass173.jpg,512,384,glass,136,108,408,340
glass174.jpg,512,384,glass,1,2,441,384
glass175.jpg,512,384,glass,135,127,330,308
glass176.jpg,512,384,glass,1,3,511,307
glass177.jpg,512,384,glass,1,81,470,335
glass178.jpg,512,384,glass,110,124,296,232
glass179.jpg,512,384,glass,6,95,439,384
glass18.jpg,512,384,glass,15,149,511,340
glass180.jpg,512,384,glass,40,116,292,277
glass181.jpg,512,384,glass,7,182,479,319
glass182.jpg,512,384,glass,145,95,307,240
glass183.jpg,512,384,glass,132,115,297,253
glass184.jpg,512,384,glass,140,3,512,326
glass185.jpg,512,384,glass,26,41,478,321
glass186.jpg,512,384,metal,81,29,434,384
glass187.jpg,512,384,glass,68,106,320,260
glass188.jpg,512,384,glass,117,72,285,297
glass189.jpg,512,384,glass,210,4,512,294
glass19.jpg,512,384,glass,22,92,509,384
glass190.jpg,512,384,glass,4,86,418,384
glass191.jpg,512,384,glass,108,108,301,260
glass192.jpg,512,384,glass,4,1,501,332
glass193.jpg,512,384,glass,135,79,357,261
glass194.jpg,512,384,glass,65,107,338,252
glass195.jpg,512,384,glass,63,22,422,377
glass196.jpg,512,384,glass,136,15,350,330
glass197.jpg,512,384,glass,216,121,419,384
glass198.jpg,512,384,glass,108,13,408,370
glass199.jpg,512,384,glass,2,1,493,384
glass2.jpg,512,384,glass,70,90,297,292
glass20.jpg,512,384,glass,115,3,455,384
glass200.jpg,512,384,glass,39,2,511,369
glass201.jpg,512,384,glass,75,113,504,384
glass202.jpg,512,384,glass,105,42,406,333
glass203.jpg,512,384,glass,108,104,387,285
glass204.jpg,512,384,glass,51,112,310,285
glass205.jpg,512,384,glass,71,17,282,356
glass206.jpg,512,384,glass,62,68,425,344
glass207.jpg,512,384,glass,74,106,389,285
glass208.jpg,512,384,glass,24,65,446,284
glass209.jpg,512,384,glass,46,79,315,237
glass21.jpg,512,384,glass,2,2,447,371
glass210.jpg,512,384,glass,96,76,358,292
glass211.jpg,512,384,glass,57,85,326,261
glass212.jpg,512,384,glass,138,146,313,298
glass213.jpg,512,384,glass,191,164,323,282
glass214.jpg,512,384,glass,193,68,318,321
glass215.jpg,512,384,glass,136,63,375,310
glass216.jpg,512,384,glass,63,133,336,250
glass217.jpg,512,384,glass,83,95,318,274
glass218.jpg,512,384,glass,76,80,417,291
glass219.jpg,512,384,glass,53,1,437,384
glass22.jpg,512,384,glass,187,126,418,384
glass220.jpg,512,384,glass,57,131,285,253
glass221.jpg,512,384,glass,193,48,347,329
glass222.jpg,512,384,glass,153,134,377,281
glass223.jpg,512,384,glass,158,150,315,261
glass224.jpg,512,384,glass,44,142,301,253
glass225.jpg,512,384,glass,107,112,415,265
glass226.jpg,512,384,glass,148,145,463,384
glass227.jpg,512,384,glass,94,122,340,302
glass228.jpg,512,384,glass,205,113,337,253
glass229.jpg,512,384,glass,75,126,460,310
glass23.jpg,512,384,glass,62,9,510,384
glass230.jpg,512,384,glass,89,117,359,260
glass231.jpg,512,384,glass,96,12,261,384
glass232.jpg,512,384,glass,87,75,438,353
glass233.jpg,512,384,glass,166,1,458,223
glass234.jpg,512,384,glass,1,170,246,295
glass235.jpg,512,384,glass,144,134,346,384
glass236.jpg,512,384,glass,91,92,357,276
glass237.jpg,512,384,glass,62,140,309,238
glass238.jpg,512,384,glass,134,2,305,232
glass239.jpg,512,384,glass,212,153,512,283
glass24.jpg,512,384,glass,194,144,315,253
glass240.jpg,512,384,glass,262,130,512,382
glass241.jpg,512,384,glass,117,187,290,384
glass242.jpg,512,384,glass,260,97,511,256
glass243.jpg,512,384,glass,230,6,447,384
glass244.jpg,512,384,glass,7,125,399,270
glass245.jpg,512,384,glass,78,59,404,327
glass246.jpg,512,384,glass,32,167,311,313
glass247.jpg,512,384,glass,1,123,373,356
glass248.jpg,512,384,glass,41,93,487,315
glass249.jpg,512,384,glass,49,151,421,347
